[PRIO: 2] ID:  | Time:  | Type: 0 | Val: 0.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:55.802 | Type: 2 | Val: 18.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:56.813 | Type: 3 | Val: 73.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:57.825 | Type: 3 | Val: 41.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:58.829 | Type: 1 | Val: 42.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:52:59.850 | Type: 2 | Val: 17.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:00.861 | Type: 1 | Val: 38.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:01.866 | Type: 2 | Val: 46.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:02.869 | Type: 2 | Val: 96.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:03.881 | Type: 3 | Val: 38.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:04.893 | Type: 1 | Val: 30.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:05.896 | Type: 2 | Val: 60.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:06.898 | Type: 3 | Val: 48.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:07.911 | Type: 3 | Val: 37.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:08.927 | Type: 2 | Val: 66.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:09.931 | Type: 2 | Val: 21.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:10.933 | Type: 1 | Val: 14.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:11.945 | Type: 3 | Val: 84.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:12.949 | Type: 2 | Val: 62.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:13.962 | Type: 3 | Val: 71.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:14.974 | Type: 2 | Val: 17.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:15.990 | Type: 1 | Val: 35.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:16.995 | Type: 2 | Val: 60.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:17.999 | Type: 1 | Val: 30.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:19.008 | Type: 3 | Val: 10.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:20.014 | Type: 3 | Val: 43.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:21.018 | Type: 3 | Val: 55.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:22.028 | Type: 2 | Val: 95.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:23.040 | Type: 3 | Val: 95.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:24.047 | Type: 3 | Val: 70.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:25.048 | Type: 1 | Val: 55.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:26.053 | Type: 3 | Val: 39.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:27.062 | Type: 1 | Val: 38.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:28.067 | Type: 2 | Val: 42.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:29.071 | Type: 3 | Val: 25.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:30.086 | Type: 1 | Val: 28.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:31.090 | Type: 2 | Val: 85.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:32.096 | Type: 3 | Val: 33.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-20 20:53:33.111 | Type: 2 | Val: 81.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:51.447 | Type: 1 | Val: 8.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:52.460 | Type: 2 | Val: 17.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:53.476 | Type: 3 | Val: 38.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:54.492 | Type: 1 | Val: 26.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:55.505 | Type: 2 | Val: 5.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:56.505 | Type: 1 | Val: 60.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:57.520 | Type: 3 | Val: 2.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:58.524 | Type: 1 | Val: 32.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:44:59.524 | Type: 1 | Val: 91.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:00.536 | Type: 1 | Val: 92.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:01.543 | Type: 2 | Val: 57.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:02.559 | Type: 2 | Val: 46.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:03.565 | Type: 2 | Val: 18.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:04.572 | Type: 2 | Val: 13.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:05.584 | Type: 3 | Val: 29.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:06.593 | Type: 3 | Val: 88.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:07.597 | Type: 1 | Val: 53.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:08.599 | Type: 3 | Val: 86.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:09.601 | Type: 1 | Val: 1.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:10.617 | Type: 1 | Val: 68.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:11.619 | Type: 1 | Val: 89.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:12.634 | Type: 2 | Val: 55.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:13.636 | Type: 3 | Val: 58.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:14.652 | Type: 3 | Val: 63.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:15.669 | Type: 3 | Val: 5.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:16.670 | Type: 1 | Val: 61.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:17.686 | Type: 2 | Val: 96.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:18.701 | Type: 2 | Val: 38.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:19.705 | Type: 2 | Val: 76.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:20.723 | Type: 3 | Val: 54.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:21.736 | Type: 3 | Val: 34.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:22.753 | Type: 1 | Val: 32.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:23.763 | Type: 2 | Val: 95.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:24.769 | Type: 3 | Val: 24.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:25.781 | Type: 3 | Val: 30.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:26.787 | Type: 3 | Val: 56.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:27.798 | Type: 2 | Val: 57.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:28.813 | Type: 2 | Val: 94.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:29.824 | Type: 3 | Val: 6.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:30.831 | Type: 1 | Val: 20.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:31.842 | Type: 1 | Val: 48.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:32.846 | Type: 3 | Val: 30.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:33.852 | Type: 1 | Val: 19.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:34.869 | Type: 3 | Val: 24.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:36.893 | Type: 3 | Val: 72.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:37.904 | Type: 2 | Val: 8.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:38.910 | Type: 1 | Val: 51.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:39.919 | Type: 3 | Val: 51.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:40.929 | Type: 2 | Val: 36.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:41.941 | Type: 3 | Val: 95.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:42.954 | Type: 3 | Val: 86.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:43.955 | Type: 2 | Val: 61.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:44.971 | Type: 3 | Val: 25.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:45.974 | Type: 3 | Val: 85.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:46.977 | Type: 3 | Val: 21.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:47.991 | Type: 2 | Val: 18.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:48.039 | Type: 2 | Val: 89.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:49.077 | Type: 1 | Val: 99.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:50.081 | Type: 3 | Val: 15.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:51.083 | Type: 3 | Val: 31.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:52.098 | Type: 1 | Val: 3.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:53.114 | Type: 2 | Val: 81.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:54.116 | Type: 3 | Val: 38.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:55.116 | Type: 3 | Val: 79.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:56.118 | Type: 1 | Val: 49.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:57.119 | Type: 1 | Val: 53.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:58.121 | Type: 3 | Val: 97.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:45:59.136 | Type: 3 | Val: 12.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:00.141 | Type: 1 | Val: 5.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:01.154 | Type: 1 | Val: 55.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:02.157 | Type: 1 | Val: 44.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:03.158 | Type: 3 | Val: 79.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:04.160 | Type: 1 | Val: 82.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:05.160 | Type: 1 | Val: 6.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:06.161 | Type: 1 | Val: 1.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:07.162 | Type: 2 | Val: 45.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:08.164 | Type: 3 | Val: 2.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:09.179 | Type: 3 | Val: 49.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:10.198 | Type: 1 | Val: 17.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:11.247 | Type: 2 | Val: 79.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:12.265 | Type: 3 | Val: 85.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:13.267 | Type: 1 | Val: 5.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:14.274 | Type: 3 | Val: 53.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:15.284 | Type: 2 | Val: 51.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:16.302 | Type: 3 | Val: 43.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:17.303 | Type: 3 | Val: 79.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:18.318 | Type: 1 | Val: 79.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:19.321 | Type: 3 | Val: 39.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:20.325 | Type: 2 | Val: 75.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:21.354 | Type: 3 | Val: 19.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:22.407 | Type: 3 | Val: 17.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:23.423 | Type: 3 | Val: 59.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:24.427 | Type: 1 | Val: 73.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:25.428 | Type: 1 | Val: 60.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:26.444 | Type: 1 | Val: 52.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:27.447 | Type: 1 | Val: 51.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:28.464 | Type: 1 | Val: 99.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:29.465 | Type: 2 | Val: 47.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:30.466 | Type: 2 | Val: 61.40
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:31.468 | Type: 1 | Val: 99.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:32.468 | Type: 1 | Val: 8.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:33.470 | Type: 2 | Val: 52.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:34.470 | Type: 2 | Val: 95.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:35.472 | Type: 1 | Val: 61.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:36.487 | Type: 2 | Val: 30.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:37.489 | Type: 2 | Val: 97.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:38.491 | Type: 3 | Val: 63.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:39.491 | Type: 2 | Val: 2.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:40.493 | Type: 3 | Val: 77.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:41.493 | Type: 1 | Val: 32.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:42.494 | Type: 2 | Val: 93.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:43.495 | Type: 2 | Val: 79.50
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:44.496 | Type: 1 | Val: 70.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:45.522 | Type: 3 | Val: 0.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:46.534 | Type: 1 | Val: 17.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:47.548 | Type: 2 | Val: 66.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:48.553 | Type: 2 | Val: 97.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:49.567 | Type: 3 | Val: 90.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:50.569 | Type: 1 | Val: 31.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:51.570 | Type: 3 | Val: 94.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:52.571 | Type: 2 | Val: 99.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:53.573 | Type: 1 | Val: 95.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:54.583 | Type: 3 | Val: 29.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:55.588 | Type: 2 | Val: 58.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:56.597 | Type: 3 | Val: 97.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:57.610 | Type: 3 | Val: 28.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:58.626 | Type: 2 | Val: 85.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:46:59.628 | Type: 2 | Val: 28.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:00.629 | Type: 3 | Val: 35.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:01.645 | Type: 2 | Val: 57.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:02.656 | Type: 1 | Val: 10.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:03.665 | Type: 1 | Val: 89.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:04.682 | Type: 2 | Val: 61.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:05.699 | Type: 3 | Val: 56.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:06.716 | Type: 3 | Val: 31.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:07.732 | Type: 2 | Val: 46.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:08.733 | Type: 1 | Val: 94.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:09.745 | Type: 1 | Val: 39.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:10.753 | Type: 1 | Val: 75.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:11.755 | Type: 3 | Val: 98.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:12.757 | Type: 1 | Val: 1.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:13.757 | Type: 3 | Val: 62.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:14.759 | Type: 2 | Val: 7.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:15.773 | Type: 2 | Val: 72.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:16.776 | Type: 2 | Val: 79.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:17.778 | Type: 2 | Val: 4.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:18.780 | Type: 1 | Val: 65.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:19.793 | Type: 2 | Val: 91.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:20.796 | Type: 2 | Val: 78.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:21.796 | Type: 2 | Val: 9.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:22.797 | Type: 1 | Val: 37.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:23.798 | Type: 2 | Val: 62.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:24.799 | Type: 3 | Val: 27.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:25.817 | Type: 2 | Val: 6.70
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:26.819 | Type: 3 | Val: 70.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:27.821 | Type: 3 | Val: 25.10
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:28.822 | Type: 1 | Val: 76.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:29.838 | Type: 3 | Val: 86.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:30.842 | Type: 3 | Val: 7.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:31.856 | Type: 3 | Val: 97.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:32.858 | Type: 1 | Val: 88.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:33.859 | Type: 1 | Val: 26.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:34.860 | Type: 3 | Val: 97.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:35.861 | Type: 3 | Val: 33.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:36.878 | Type: 2 | Val: 75.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:37.879 | Type: 1 | Val: 77.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:38.880 | Type: 1 | Val: 29.90
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:39.882 | Type: 1 | Val: 62.60
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:41.897 | Type: 2 | Val: 13.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:42.898 | Type: 1 | Val: 87.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:43.900 | Type: 1 | Val: 49.60
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:44.908 | Type: 1 | Val: 24.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:45.933 | Type: 2 | Val: 95.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:46.944 | Type: 1 | Val: 80.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:47.952 | Type: 2 | Val: 46.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:48.968 | Type: 2 | Val: 42.00
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:49.974 | Type: 3 | Val: 7.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:50.990 | Type: 2 | Val: 27.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:51.997 | Type: 2 | Val: 89.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:52.999 | Type: 1 | Val: 55.50
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:53.015 | Type: 3 | Val: 88.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:54.028 | Type: 3 | Val: 86.90
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:55.044 | Type: 2 | Val: 25.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:56.048 | Type: 2 | Val: 35.30
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:57.064 | Type: 2 | Val: 71.00
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:58.079 | Type: 1 | Val: 48.20
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:47:59.095 | Type: 1 | Val: 65.30
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:00.100 | Type: 1 | Val: 19.80
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:01.113 | Type: 1 | Val: 74.20
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:02.118 | Type: 3 | Val: 95.10
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:03.119 | Type: 3 | Val: 1.40
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:04.124 | Type: 2 | Val: 59.70
[PRIO: 1] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:05.127 | Type: 1 | Val: 26.80
[PRIO: 2] ID: SENSOR_DEFAULT | Time: 2026-07-21 10:48:06.129 | Type: 3 | Val: 59.40
